DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;252;B085;LA CROUZETTE;3;;SALLES COURBATIES;12260;19901115
12;0;252;B086;LA PEPERDINE;3;;SALLES COURBATIES;12260;19901115
12;0;253;0010;RUE DE L ACADEMIE;1;;SALLES CURAN;12410;19870101
12;0;253;0012;CHE D ALRANCE - LES CANABI;1;;SALLES CURAN;12410;20230810
12;0;253;0015;RTE DE L ARGUIES;1;;SALLES CURAN;12410;19901030
12;0;253;0017;CHE DE LA BARRAQUE DE FAUG;1;;SALLES CURAN;12410;20230810
12;0;253;0018;RUE DU BARRY;1;;SALLES CURAN;12410;19901030
12;0;253;0020;RUE BASSE;1;;SALLES CURAN;12410;19870101
12;0;253;0021;CHE DU BOIS DES ESCLOTS;1;;SALLES CURAN;12410;20230810
12;0;253;0022;IMP DU BOUTADOU;1;;SALLES CURAN;12410;20230810
12;0;253;0023;RUE LE BOUTADOU;1;;SALLES CURAN;12410;20131224
12;0;253;0024;RTE DE LA CAILLE;1;;SALLES CURAN;12410;20230810
12;0;253;0025;RTE DES CANABIERES;1;;SALLES CURAN;12410;19901030
12;0;253;0027;RTE DE LA CAVE;1;;SALLES CURAN;12410;20230810
12;0;253;0029;RUE DU CHAMP DE ROBERT;1;;SALLES CURAN;12410;20230810
12;0;253;0040;PL DE LA CHARMILLE;1;;SALLES CURAN;12410;19870101
12;0;253;0044;RTE DU CHAROUZECH;1;;SALLES CURAN;12410;20230810
12;0;253;0050;RUE DU CHATEAU;1;;SALLES CURAN;12410;19870101
12;0;253;0052;RUE DU CLAUX - LES VERNHES;1;;SALLES CURAN;12410;19940330
12;0;253;0054;RUE DE LA COLLEGIALE;1;;SALLES CURAN;12410;20230810
12;0;253;0055;RUE DE LA CONFRERIE;1;;SALLES CURAN;12410;19870101
12;0;253;0056;ALL DES COLVERTS;1;;SALLES CURAN;12410;20230810
12;0;253;0057;IMP DE LA COMMANDERIE CANA;1;;SALLES CURAN;12410;20230810
12;0;253;0058;RUE DE LA COSTETTE ST MART;1;;SALLES CURAN;12410;20230810
12;0;253;0059;RUE DU COUVENT;1;;SALLES CURAN;12410;20230810
12;0;253;0060;PL DE L EGLISE;1;;SALLES CURAN;12410;19870101
12;0;253;0061;PL DU COUDERC BOULOC;1;;SALLES CURAN;12410;20230810
12;0;253;0067;ALL DES ECUREUILS;1;;SALLES CURAN;12410;20230810
12;0;253;0069;RTE DE L EGALITE ST MARTIN;1;;SALLES CURAN;12410;20230810
12;0;253;0070;RUE DE L EGLISE;1;;SALLES CURAN;12410;19870101
12;0;253;0072;IMP DE L EGLISE ST MARTIN ;1;;SALLES CURAN;12410;20230810
12;0;253;0076;RUE DE L ENTENTE ST MARTIN;1;;SALLES CURAN;12410;20230810
12;0;253;0080;RUE EUGENE VIALA;1;;SALLES CURAN;12410;19870101
12;0;253;0087;RTE DE FANGOUSSE;1;;SALLES CURAN;12410;20230810
12;0;253;0090;CHE DE LA FOURNISERIE;1;;SALLES CURAN;12410;19870101
12;0;253;0100;PL DU FOIRAIL;1;;SALLES CURAN;12410;19870101
12;0;253;0102;RUE DE LA FONBASSE - BOULO;1;;SALLES CURAN;12410;20230810
12;0;253;0105;RUE LA FORGE - LES CANABIE;1;;SALLES CURAN;12410;20230810
12;0;253;0107;IMP DES GARIGUETTES;1;;SALLES CURAN;12410;20230810
12;0;253;0109;RTE DES GENETS;1;;SALLES CURAN;12410;20230810
12;0;253;0110;GR GRAND RUE;1;;SALLES CURAN;12410;19870101
12;0;253;0120;RUE DU GRENIER;1;;SALLES CURAN;12410;19870101
12;0;253;0124;ALL DU LAC;1;;SALLES CURAN;12410;19940330
12;0;253;0125;RUE DU LAC - LES VERNHES;1;;SALLES CURAN;12410;19940330
12;0;253;0126;CHE DU LANDAS - ST MARTIN ;1;;SALLES CURAN;12410;20230810
12;0;253;0128;RTE DE LARGUIES;1;;SALLES CURAN;12410;20230810
12;0;253;0129;RUE DU LAVOIR;1;;SALLES CURAN;12410;20230810
12;0;253;0130;PL DE LA MAIRIE;1;;SALLES CURAN;12410;19870101
12;0;253;0140;RTE DE LA MALGAYRES;1;;SALLES CURAN;12410;19870101
12;0;253;0144;RUE DU 19 MARS;1;;SALLES CURAN;12410;20230810
12;0;253;0145;RTE DE MAURIAC - BOULOC;1;;SALLES CURAN;12410;20230810
12;0;253;0150;RTE DE MILLAU;1;;SALLES CURAN;12410;19870101
12;0;253;0154;RTE DU MONT;1;;SALLES CURAN;12410;19870101
12;0;253;0156;RTE DU MOULIN;1;;SALLES CURAN;12410;20230810
12;0;253;0158;CHE DE LA NICETTE ST MARTI;1;;SALLES CURAN;12410;20230810
12;0;253;0160;AV DE PARELOUP;1;;SALLES CURAN;12410;19870101
12;0;253;0162;RTE DE LA PATINERIE CANABI;1;;SALLES CURAN;12410;20230810
12;0;253;0170;RUE DEL PEYRAL;1;;SALLES CURAN;12410;19870101
12;0;253;0180;VC LA PLACETTE;1;;SALLES CURAN;12410;19870101
12;0;253;0185;PL DU PORT;1;;SALLES CURAN;12410;19940330
12;0;253;0186;RUE DE LA POSTE;1;;SALLES CURAN;12410;20230810
12;0;253;0188;IMP DU PRESBYTERE ST MARTI;1;;SALLES CURAN;12410;20230810
12;0;253;0189;CHE DE LA RIVIERETTE;1;;SALLES CURAN;12410;20230810
12;0;253;0190;AV DE RODEZ;1;;SALLES CURAN;12410;19870101
12;0;253;0191;RTE DE RODEZ;1;;SALLES CURAN;12410;20230810
12;0;253;0193;RUE DES SALIEGES;1;;SALLES CURAN;12410;19901030
12;0;253;0194;IMP SARRADURE;1;;SALLES CURAN;12410;19940330
12;0;253;0195;RUE SARRADURE - LES VERNHE;1;;SALLES CURAN;12410;19940330
12;0;253;0198;RTE DU STADE;1;;SALLES CURAN;12410;19901030
12;0;253;0200;AV DE SULLY;1;;SALLES CURAN;12410;19870101
12;0;253;0201;RTE DE ST AFFRIQUE - BOULO;1;;SALLES CURAN;12410;20230810
12;0;253;0202;RTE DE ST BEAUZELY - BOULO;1;;SALLES CURAN;12410;20230810
12;0;253;0203;RUE EGLISE STE MARIE CANAB;1;;SALLES CURAN;12410;20230810
12;0;253;0204;RUE EGLISE ST JEAN - BOULO;1;;SALLES CURAN;12410;20230810
12;0;253;0205;RTE DE SAINT MARTIN;1;;SALLES CURAN;12410;20230810
12;0;253;0206;RUE SALLE DES FETES CANABI;1;;SALLES CURAN;12410;20230810
12;0;253;0207;RTE DE SALVAGE - BOULOC;1;;SALLES CURAN;12410;20230810
12;0;253;0209;RTE DE LA TOURBIERE - BOUL;1;;SALLES CURAN;12410;20230810
12;0;253;0210;RTE DES VERNHES RIVE DROIT;1;;SALLES CURAN;12410;19870101
12;0;253;0212;RTE DE VILLEFRANCHE;1;;SALLES CURAN;12410;20230810
12;0;253;0220;PL DE LA VIERGE;1;;SALLES CURAN;12410;19870101
12;0;253;A020;CITE BEAU SOLEIL;2;;SALLES CURAN;12410;19901030
12;0;253;A027;LOT BEL AIR;2;;SALLES CURAN;12410;19910726
12;0;253;A034;LOT LA DEVEZE;2;;SALLES CURAN;12410;20230810
12;0;253;A045;LOT LES GRIFFOULS;2;;SALLES CURAN;12410;19910726
12;0;253;A089;LOT LES SAPINETTES;2;;SALLES CURAN;12410;19910726
12;0;253;A105;LOT ILOT DES PLAGES - VERN;2;;SALLES CURAN;12410;20090325
12;0;253;B001;LES ABIOURADES;3;;SALLES CURAN;12410;19910714
12;0;253;B002;LES ABOUILLERES;3;;SALLES CURAN;12410;19870101
12;0;253;B003;AMBEC;3;;SALLES CURAN;12410;19910714
12;0;253;B004;LES ARMES;3;;SALLES CURAN;12410;19910714
12;0;253;B005;AUSSALESSES;3;;SALLES CURAN;12410;19870101
12;0;253;B006;LES AZAGADES;3;;SALLES CURAN;12410;19910714
12;0;253;B007;BALAGUI;3;;SALLES CURAN;12410;19910714
12;0;253;B008;LE BALSET;3;;SALLES CURAN;12410;19910714
12;0;253;B009;BARJOLE;3;;SALLES CURAN;12410;19910714
12;0;253;B010;BARLAC;3;;SALLES CURAN;12410;19910714
12;0;253;B011;BARRAQUE DE CONNES;3;;SALLES CURAN;12410;19870101
12;0;253;B012;LA BARRAQUE DE FAUGERES;3;;SALLES CURAN;12410;19870101
12;0;253;B013;LA BARRAQUE DE SOUYRIS;3;;SALLES CURAN;12410;19870101
12;0;253;B014;LES BARRIERES;3;;SALLES CURAN;12410;19910714
12;0;253;B015;LE BARTAS;3;;SALLES CURAN;12410;19910714
12;0;253;B016;BARTAS GRAND;3;;SALLES CURAN;12410;19870101
12;0;253;B017;LA BARTHE;3;;SALLES CURAN;12410;19870101
12;0;253;B018;LA BARTHOLE;3;;SALLES CURAN;12410;19910714
12;0;253;B019;LE BASTIT;3;;SALLES CURAN;12410;19910714
12;0;253;B020;LA BAYSSIERE;3;;SALLES CURAN;12410;19910714
12;0;253;B021;BEAUMONTEZ;3;;SALLES CURAN;12410;19910714
12;0;253;B022;LE BES;3;;SALLES CURAN;12410;19910714
12;0;253;B023;LA BESARADE;3;;SALLES CURAN;12410;19910714
12;0;253;B024;LA BESIERE;3;;SALLES CURAN;12410;19870101
12;0;253;B025;LA BESSAREDE;3;;SALLES CURAN;12410;19910714
12;0;253;B026;LE BESSAS;3;;SALLES CURAN;12410;19910714
12;0;253;B027;LE BEZ;3;;SALLES CURAN;12410;19910714
12;0;253;B028;BEZIES;3;;SALLES CURAN;12410;19910714
12;0;253;B029;BLANZAC;3;;SALLES CURAN;12410;19910714
12;0;253;B030;LE BOIS;3;;SALLES CURAN;12410;19910714
12;0;253;B031;SUR LE BOIS;3;;SALLES CURAN;12410;19910714
12;0;253;B032;LE BOIS D AUSSALESSES;3;;SALLES CURAN;12410;19910714
12;0;253;B033;BOIS DE BADIS;3;;SALLES CURAN;12410;19910714
12;0;253;B034;BOIS DE BAREILLES;3;;SALLES CURAN;12410;19870101
12;0;253;B035;BOIS DE BOUDES;3;;SALLES CURAN;12410;19910714
12;0;253;B036;BOIS DE BOULOC;3;;SALLES CURAN;12410;19910714
12;0;253;B037;BOIS DE GRAULOU;3;;SALLES CURAN;12410;19910714
12;0;253;B038;BOIS DE LA BOUQUIERE;3;;SALLES CURAN;12410;19910714
12;0;253;B039;BOIS DE LA LANDE;3;;SALLES CURAN;12410;19910714
12;0;253;B040;BOIS DE MONSIEUR;3;;SALLES CURAN;12410;19870101
12;0;253;B041;BOIS DE MONT RIVAL;3;;SALLES CURAN;12410;19910714
12;0;253;B042;BOIS DE VERNHET;3;;SALLES CURAN;12410;19870101
12;0;253;B043;BOIS DES ESCLOTS;3;;SALLES CURAN;12410;19910714
12;0;253;B044;BOIS DU FRAYSE;3;;SALLES CURAN;12410;19910714
12;0;253;B045;LE BOIS DU MAUBERT;3;;SALLES CURAN;12410;19910714
12;0;253;B046;BOIS DU MOULIN;3;;SALLES CURAN;12410;19910714
12;0;253;B047;BOIS GRAND;3;;SALLES CURAN;12410;19870101
12;0;253;B048;LA BORIE;3;;SALLES CURAN;12410;19910714
12;0;253;B049;LE BOSC;3;;SALLES CURAN;12410;19870101
12;0;253;B050;LE BOSC BAS;3;;SALLES CURAN;12410;19910714
12;0;253;B051;BOSCATEZES;3;;SALLES CURAN;12410;19910714
12;0;253;B052;LE BOUISSONNET;3;;SALLES CURAN;12410;19910714
12;0;253;B053;BOULDOUYRE;3;;SALLES CURAN;12410;19910714
12;0;253;B054;LES BOULES;3;;SALLES CURAN;12410;19910714
12;0;253;B055;LES BOULIERES;3;;SALLES CURAN;12410;19910714
12;0;253;B056;BOULOC;3;;SALLES CURAN;12410;19870101
12;0;253;B057;BOULOUYSSET;3;;SALLES CURAN;12410;19870101
12;0;253;B058;LE BOURGNOU;3;;SALLES CURAN;12410;19910714
12;0;253;B059;LE BOUSQUET;3;;SALLES CURAN;12410;19901109
12;0;253;B060;LE BOUSQUET VIEL;3;;SALLES CURAN;12410;19870101
12;0;253;B061;LE BOUYSSONNET;3;;SALLES CURAN;12410;19910714
12;0;253;B062;LE BOUYSSOU;3;;SALLES CURAN;12410;19910714
12;0;253;B063;LES BOUYSSOUS;3;;SALLES CURAN;12410;19910714
12;0;253;B064;LE BROUAL;3;;SALLES CURAN;12410;19910714
12;0;253;B065;LES BROUSTIES;3;;SALLES CURAN;12410;19910714
12;0;253;B066;LES BROUZES;3;;SALLES CURAN;12410;19910714
12;0;253;B067;LE CABANAS;3;;SALLES CURAN;12410;19910714
12;0;253;B068;CABREIRENS;3;;SALLES CURAN;12410;19870101
12;0;253;B069;CADOUL;3;;SALLES CURAN;12410;19870101
12;0;253;B070;LE CALCIAS;3;;SALLES CURAN;12410;19910714
12;0;253;B071;LE CALCIDAS;3;;SALLES CURAN;12410;19910714
12;0;253;B072;CALMEJANE;3;;SALLES CURAN;12410;19870101
12;0;253;B073;CALSIGAS;3;;SALLES CURAN;12410;19910714
12;0;253;B074;LE CALSIGAS;3;;SALLES CURAN;12410;19910714
12;0;253;B075;LE CAMBAZIE;3;;SALLES CURAN;12410;19910714
12;0;253;B076;LE CAMBON;3;;SALLES CURAN;12410;19870101
12;0;253;B077;LES CAMES;3;;SALLES CURAN;12410;19901109
12;0;253;B078;CAMP DE LA CROUX;3;;SALLES CURAN;12410;19910714
12;0;253;B079;CAMP DEL BOSC;3;;SALLES CURAN;12410;19910714
12;0;253;B080;LE CAMPET;3;;SALLES CURAN;12410;19910714
12;0;253;B081;CAMPRADIS;3;;SALLES CURAN;12410;19910714
12;0;253;B082;LES CANABIERES;3;;SALLES CURAN;12410;19870101
12;0;253;B083;LA CANAL;3;;SALLES CURAN;12410;19910714
12;0;253;B084;CANCHAUX;3;;SALLES CURAN;12410;19910714
12;0;253;B085;CANDADES;3;;SALLES CURAN;12410;19870101
12;0;253;B086;CANIMNT;3;;SALLES CURAN;12410;19910714
12;0;253;B087;LES CANS;3;;SALLES CURAN;12410;19910714
12;0;253;B088;CAP DE LA CARRIERE;3;;SALLES CURAN;12410;19910714
12;0;253;B089;CAP DEL BOSC;3;;SALLES CURAN;12410;19910714
12;0;253;B090;LES CAPELADES;3;;SALLES CURAN;12410;19910714
12;0;253;B091;LES CAPIES;3;;SALLES CURAN;12410;19870101
12;0;253;B092;LE CAPLES;3;;SALLES CURAN;12410;19910714
12;0;253;B093;LES CARBONNERES;3;;SALLES CURAN;12410;19910714
12;0;253;B094;LES CARBONNIERES;3;;SALLES CURAN;12410;19870101
12;0;253;B095;LA CARRAL;3;;SALLES CURAN;12410;19910714
12;0;253;B096;LA CARRAYRIE;3;;SALLES CURAN;12410;19870101
12;0;253;B097;LA CARRIERE;3;;SALLES CURAN;12410;19870101
12;0;253;B098;CASSAGNOLE;3;;SALLES CURAN;12410;19910714
12;0;253;B099;CASSEPORT;3;;SALLES CURAN;12410;19910714
12;0;253;B100;CASTELBOU;3;;SALLES CURAN;12410;19910714
12;0;253;B101;LA CAUME;3;;SALLES CURAN;12410;19910714
12;0;253;B102;LA CAUMETTE;3;;SALLES CURAN;12410;19910714
12;0;253;B103;LA CAVE;3;;SALLES CURAN;12410;19870101
12;0;253;B104;CAVES DE RENARDS;3;;SALLES CURAN;12410;19910714
12;0;253;B105;LES CAVES DU RENARD;3;;SALLES CURAN;12410;19910714
12;0;253;B106;LE CAYLA;3;;SALLES CURAN;12410;19910714
12;0;253;B107;LES CAYRES;3;;SALLES CURAN;12410;19910714
12;0;253;B108;LE CAZAL;3;;SALLES CURAN;12410;19910714
12;0;253;B109;LES CAZALS;3;;SALLES CURAN;12410;19910714
12;0;253;B110;LA CAZELLE;3;;SALLES CURAN;12410;19870101
12;0;253;B111;LE CAZELLE;3;;SALLES CURAN;12410;19910714
12;0;253;B112;LES CAZELLES;3;;SALLES CURAN;12410;19910714
12;0;253;B113;LES CAZES;3;;SALLES CURAN;12410;19910714
12;0;253;B114;CHAFARI;3;;SALLES CURAN;12410;19910714
12;0;253;B115;CHALET LA CAILLE;3;;SALLES CURAN;12410;19870101
12;0;253;B116;CHAMP CAVALIE;3;;SALLES CURAN;12410;19910714
12;0;253;B117;CHAMP DE FONTES;3;;SALLES CURAN;12410;19910714
12;0;253;B118;LE CHAMP DE FREJAMAYOUX;3;;SALLES CURAN;12410;19910714
12;0;253;B119;CHAMP DE LA CROIX;3;;SALLES CURAN;12410;19910714
12;0;253;B120;LE CHAMP DE LA CROIX;3;;SALLES CURAN;12410;19910714
12;0;253;B121;CHAMP DE LA DEVEZE;3;;SALLES CURAN;12410;19910714
12;0;253;B122;CHAMP DE LA FON;3;;SALLES CURAN;12410;19910714
12;0;253;B123;CHAMP DE LA GARDE;3;;SALLES CURAN;12410;19870101
12;0;253;B124;CHAMP DE LA JASSE;3;;SALLES CURAN;12410;19910714
12;0;253;B125;LE CHAMP DE ROBERT;3;;SALLES CURAN;12410;19870101
12;0;253;B126;CHAMP DE SAINT FRANCOIS;3;;SALLES CURAN;12410;19870101
12;0;253;B127;CHAMP DES PLOS;3;;SALLES CURAN;12410;19910714
12;0;253;B128;CHAMP DU CARME;3;;SALLES CURAN;12410;19910714
12;0;253;B129;LE CHAMP DU COUDERC;3;;SALLES CURAN;12410;19910714
12;0;253;B130;CHAMP GRAND;3;;SALLES CURAN;12410;19910714
12;0;253;B131;LE CHAMP GRAND;3;;SALLES CURAN;12410;19910714
12;0;253;B132;CHAMP LONG;3;;SALLES CURAN;12410;19910714
12;0;253;B133;LE CHAMP LONG;3;;SALLES CURAN;12410;19910714
12;0;253;B134;CHAMP REDON;3;;SALLES CURAN;12410;19910714
12;0;253;B135;CHAMP ROUGE;3;;SALLES CURAN;12410;19870101
12;0;253;B136;LE CHAMP ROUGE;3;;SALLES CURAN;12410;19910714
12;0;253;B137;LE CHARROUZECH;3;;SALLES CURAN;12410;19870101
12;0;253;B138;LA CINQUE;3;;SALLES CURAN;12410;19870101
12;0;253;B139;LE CLAPIER;3;;SALLES CURAN;12410;19910714
12;0;253;B140;LE CLAUX;3;;SALLES CURAN;12410;19881215
12;0;253;B141;LE CLAUX DE CONNES;3;;SALLES CURAN;12410;19910714
12;0;253;B142;CLAUX DE LA NAUQUE;3;;SALLES CURAN;12410;19910714
12;0;253;B143;LE CLAUX DE SOUTOULS;3;;SALLES CURAN;12410;19910714
12;0;253;B144;LE CLAUX DU RIVET;3;;SALLES CURAN;12410;19910714
12;0;253;B145;LE CLAUZET;3;;SALLES CURAN;12410;19910714
12;0;253;B146;LES CLAUZETS;3;;SALLES CURAN;12410;19910714
12;0;253;B147;LE CLOS;3;;SALLES CURAN;12410;19910714
12;0;253;B148;LE CLOS GRAND;3;;SALLES CURAN;12410;19910714
12;0;253;B149;COLOMBIERE;3;;SALLES CURAN;12410;19870101
12;0;253;B150;LES COMBADOUS;3;;SALLES CURAN;12410;19910714
12;0;253;B151;LE COMBAL;3;;SALLES CURAN;12410;19910714
12;0;253;B152;LE COMBALOU;3;;SALLES CURAN;12410;19910714
12;0;253;B153;LA COMBARELLE;3;;SALLES CURAN;12410;19901109
12;0;253;B154;LES COMBARELLES;3;;SALLES CURAN;12410;19881215
12;0;253;B155;LA COMBE;3;;SALLES CURAN;12410;19910714
12;0;253;B156;COMBE CROZE;3;;SALLES CURAN;12410;19910714
12;0;253;B157;COMBE DE LA GARICE;3;;SALLES CURAN;12410;19910714
12;0;253;B158;LA COMBE DE LABRIGUE;3;;SALLES CURAN;12410;19910714
12;0;253;B159;LA COMBE DE TRIAL;3;;SALLES CURAN;12410;19910714
12;0;253;B160;COMBE ESTOULIERE;3;;SALLES CURAN;12410;19910714
12;0;253;B161;COMBE LONGUE;3;;SALLES CURAN;12410;19910714
12;0;253;B162;COMBE MARTINE;3;;SALLES CURAN;12410;19910714
12;0;253;B163;COMBECALDE;3;;SALLES CURAN;12410;19910714
12;0;253;B164;LES COMBELLES;3;;SALLES CURAN;12410;19910714
12;0;253;B165;LES COMBES;3;;SALLES CURAN;12410;19910714
12;0;253;B166;LA COMBETTE;3;;SALLES CURAN;12410;19910714
12;0;253;B167;LES COMBETTES;3;;SALLES CURAN;12410;19910714
12;0;253;B168;LES COMBILLOUS;3;;SALLES CURAN;12410;19910714
12;0;253;B169;COMBIROLASSE;3;;SALLES CURAN;12410;19910714
12;0;253;B170;COMBRET;3;;SALLES CURAN;12410;19870101
12;0;253;B171;LE COMMUNAL;3;;SALLES CURAN;12410;19910714
12;0;253;B172;CONNES;3;;SALLES CURAN;12410;19870101
12;0;253;B173;LA CONQUETTE;3;;SALLES CURAN;12410;19910714
12;0;253;B174;LE CONQUIS;3;;SALLES CURAN;12410;19910714
12;0;253;B175;CONSTANEIDOU;3;;SALLES CURAN;12410;19910714
12;0;253;B176;LE CONTRAST;3;;SALLES CURAN;12410;19910714
12;0;253;B177;LA COSTE;3;;SALLES CURAN;12410;19870101
12;0;253;B178;COSTECALDE;3;;SALLES CURAN;12410;19910714
12;0;253;B179;COSTEMALE;3;;SALLES CURAN;12410;19910714
12;0;253;B180;LES COUAILLES;3;;SALLES CURAN;12410;19910714
12;0;253;B181;LE COUDERC;3;;SALLES CURAN;12410;19910714
12;0;253;B182;LE COUDERQUET;3;;SALLES CURAN;12410;19910714
12;0;253;B183;LE COULON;3;;SALLES CURAN;12410;19870101
12;0;253;B184;LE COUSTAL;3;;SALLES CURAN;12410;19910714
12;0;253;B185;LE COUSTAT;3;;SALLES CURAN;12410;19910714
12;0;253;B186;LES COUSTATS;3;;SALLES CURAN;12410;19910714
12;0;253;B187;LE COUTROU;3;;SALLES CURAN;12410;19910714
12;0;253;B188;LA CROIX;3;;SALLES CURAN;12410;19910714
12;0;253;B189;LA CROIX DE BONNET;3;;SALLES CURAN;12410;19910714
12;0;253;B190;CROIX DU BAYLE;3;;SALLES CURAN;12410;19910714
12;0;253;B191;LA CROIX DU BAYLE;3;;SALLES CURAN;12410;19910714
12;0;253;B192;LA CROIX DU FRAYSSE;3;;SALLES CURAN;12410;19870101
12;0;253;B193;LES CROUZELS;3;;SALLES CURAN;12410;19910714
12;0;253;B194;LE CUZEL;3;;SALLES CURAN;12410;19910714
12;0;253;B195;LA DAVALADE;3;;SALLES CURAN;12410;19910714
12;0;253;B196;DERRIERE L EGLISE;3;;SALLES CURAN;12410;19910714
12;0;253;B197;LE DEVEZ;3;;SALLES CURAN;12410;19910714
12;0;253;B198;LA DEVEZE;3;;SALLES CURAN;12410;19870101
12;0;253;B199;DEVEZE BASSE;3;;SALLES CURAN;12410;19910714
12;0;253;B200;LA DEVEZE DE LA BEAUME;3;;SALLES CURAN;12410;19910714
12;0;253;B201;LA DEVEZE DE MALARIES;3;;SALLES CURAN;12410;19910714
12;0;253;B202;LA DEVEZE DE MARQUET;3;;SALLES CURAN;12410;19910714
12;0;253;B203;DEVEZE DE POULARD;3;;SALLES CURAN;12410;19870101
12;0;253;B204;LA DEVEZE DE SALLESQUES;3;;SALLES CURAN;12410;19910714
12;0;253;B205;LA DEVEZE DES BAUX;3;;SALLES CURAN;12410;19910714
12;0;253;B206;LA DEVEZE DES BOEUFS;3;;SALLES CURAN;12410;19910714
12;0;253;B207;LA DEVEZE DU BOIS;3;;SALLES CURAN;12410;19910714
12;0;253;B208;LA DEVEZE DU CALCIDAS;3;;SALLES CURAN;12410;19910714
12;0;253;B209;LA DEVEZE DU ROI;3;;SALLES CURAN;12410;19910714
12;0;253;B210;LA DEVEZETTE;3;;SALLES CURAN;12410;19910714
12;0;253;B211;LES ENTAILLADES;3;;SALLES CURAN;12410;19910714
12;0;253;B212;L ENTOUREL;3;;SALLES CURAN;12410;19910714
12;0;253;B213;LES ESCABASSUDES;3;;SALLES CURAN;12410;19910714
12;0;253;B214;LES ESCARITS;3;;SALLES CURAN;12410;19870101
12;0;253;B215;LES ESCOURGOUS;3;;SALLES CURAN;12410;19870101
12;0;253;B216;FABREGUETTE;3;;SALLES CURAN;12410;19910714
12;0;253;B217;FAGALAL;3;;SALLES CURAN;12410;19910714
12;0;253;B218;LA FAGE;3;;SALLES CURAN;12410;19910714
12;0;253;B219;LES FAGETTES;3;;SALLES CURAN;12410;19870101
12;0;253;B220;LA FAJOLE;3;;SALLES CURAN;12410;19910714
12;0;253;B221;LE FALES;3;;SALLES CURAN;12410;19910714
12;0;253;B222;LA FARRADE;3;;SALLES CURAN;12410;19910714
12;0;253;B223;LE FAU;3;;SALLES CURAN;12410;19870101
12;0;253;B224;FAVATELS;3;;SALLES CURAN;12410;19910714
12;0;253;B225;LES FAYSSES;3;;SALLES CURAN;12410;19910714
12;0;253;B226;LA FON;3;;SALLES CURAN;12410;19870101
12;0;253;B227;FON CABROL;3;;SALLES CURAN;12410;19910714
12;0;253;B228;FON ROUGE;3;;SALLES CURAN;12410;19910714
12;0;253;B229;FONBONNE;3;;SALLES CURAN;12410;19910714
12;0;253;B230;FONFREGE;3;;SALLES CURAN;12410;19910714
12;0;253;B231;FONNOVE;3;;SALLES CURAN;12410;19910714
12;0;253;B232;FONTANILLES;3;;SALLES CURAN;12410;19910714
12;0;253;B233;LA FONTASSE;3;;SALLES CURAN;12410;19910714
12;0;253;B234;LA FOUILLADE;3;;SALLES CURAN;12410;19910714
12;0;253;B235;FOULAGES;3;;SALLES CURAN;12410;19910714
12;0;253;B236;LA FOURNISERIE;3;;SALLES CURAN;12410;19870101
12;0;253;B237;LA FOURTANIERE;3;;SALLES CURAN;12410;19910714
12;0;253;B238;LA FRACHIVE;3;;SALLES CURAN;12410;19910714
12;0;253;B239;LA FRACHIVE LONGUE ET LE P;3;;SALLES CURAN;12410;19910714
12;0;253;B240;FRACHIVE VIEILLE;3;;SALLES CURAN;12410;19910714
12;0;253;B241;FRANQUESE;3;;SALLES CURAN;12410;19910714
12;0;253;B242;LE FRAYSSE;3;;SALLES CURAN;12410;19870101
12;0;253;B243;LA FUMADE;3;;SALLES CURAN;12410;19910714
12;0;253;B244;LE GA;3;;SALLES CURAN;12410;19910714
12;0;253;B245;LA GAILLOUSTE;3;;SALLES CURAN;12410;19910714
12;0;253;B246;LA GALIOUSTE;3;;SALLES CURAN;12410;19870101
12;0;253;B247;GANADIES;3;;SALLES CURAN;12410;19910714
12;0;253;B248;LE GARAUD;3;;SALLES CURAN;12410;19910714
12;0;253;B249;LE GARRIC;3;;SALLES CURAN;12410;19910714
12;0;253;B250;LE GARRIGUET;3;;SALLES CURAN;12410;19910714
12;0;253;B251;LA GAZANNE;3;;SALLES CURAN;12410;19910714
12;0;253;B252;LE GAZEL;3;;SALLES CURAN;12410;19910714
12;0;253;B253;LE GAZET;3;;SALLES CURAN;12410;19910714
12;0;253;B254;LE GINEST;3;;SALLES CURAN;12410;19910714
12;0;253;B255;LA GINESTIERE;3;;SALLES CURAN;12410;19910714
12;0;253;B256;GONEZ;3;;SALLES CURAN;12410;19910714
12;0;253;B257;GOUTELONGUE;3;;SALLES CURAN;12410;19870101
12;0;253;B258;LA GRAILLE;3;;SALLES CURAN;12410;19910714
12;0;253;B259;LA GRAND COMBE;3;;SALLES CURAN;12410;19910714
12;0;253;B260;LA GRANGE;3;;SALLES CURAN;12410;19910714
12;0;253;B261;LA GRAVE;3;;SALLES CURAN;12410;19910714
12;0;253;B262;GREZES;3;;SALLES CURAN;12410;19910714
12;0;253;B263;LA GRIFFOULETTE;3;;SALLES CURAN;12410;19870101
12;0;253;B264;LA GRIFFOULIERE;3;;SALLES CURAN;12410;19910714
12;0;253;B265;LES GRIFFOULIERES;3;;SALLES CURAN;12410;19910714
12;0;253;B266;L HERAL;3;;SALLES CURAN;12410;19870101
12;0;253;B267;L ISSART DE PEYROTE;3;;SALLES CURAN;12410;19910714
12;0;253;B268;LA JASSE;3;;SALLES CURAN;12410;19910714
