prenom;patronyme;LIBVOIE;code_postal;nom_commune;age_25;tranche_age_25;age_26;tranche_age_26;tranche_age;ttc_mois;ttc_annee
GUETANIA;BEN YEDIR;383 LES BAILLONS;86370;Marçay;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GOUEL;BENYAA;403 RTE DU BOULAY;85210;Saint-Martin-Lars-en-Sainte-Hermine;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NHUI;DANJOU;253 LES FONTAINES ST N;24310;Sencenac-Puy-de-Fourches;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NGOU;DALUY;217 LES PETITS CHAMPS;23250;Pouge;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LOHAMED;YURRAMENDI A;503 EXTREMIANOUX;31450;Montesquieu-Lauragais;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ZOHRER;DOHO;279 LE CLOS DE LA MOIN;23140;Pionnat;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SHANOUN;SUTO;824 CHEMIN PRES LE CLO;88330;Damas-aux-Bois;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
WAJSBLAT;CHONG TOVA;332 PINZALONE;76280;Criquetot-l'Esneval;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VIDIO;CHIRITA;238 POLLONI;76660;Bailleul-Neuville;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
FALC;BELLEGARDE;725 PIERRE AU GRAIN;66690;Saint-André;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ELLERTINE;BECHAA;192 LE DUC;54540;Raon-lès-Leau;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NAWFAZ;FIDENCI;941 RTE DE CHEIN;42460;Villers;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SZMIL;TAMIR HABIB;951 LE CHAMP DE HOUE L;14220;Martainville;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TAKA;TARDIVET FRA;930 LES BOIS;14670;Saint-Pierre-du-Jonquet;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ELISIERE;BECERIKLI;192 LES CHAMPS DES OUC;52110;Blumeray;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ELGIDIO;BEAURAIN HEN;345 AUX GRANDES CHARIE;50460;Cherbourg-en-Cotentin;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ABDELHAKIME;DOLGALEVA;809 LA PIECE BOITARD;25520;Aubonne;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ZOSSIMA;GUYAU;784 A CATON;1500;Ambutrix;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BERUD;ROVE DAERON;223 LE PATIS DES CROTS;62560;Fauquembergues;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DUMBALINO;BARTOLOMEU S;526 LES BRUYERES;30730;Saint-Bauzély;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DUBAQUIE;BARTOLLET;97 TERRE AUBEL;20151;Cannelle;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MYRIANNA;D'ALBARET;535 LA BOISSIERE ET LE;22200;Saint-Agathon;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MELAID;CROS BLANCHA;437 LA NOE SAINT DENIS;87890;Jouac;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MAHADALI;COUCURON;630 CLOS DU BOUT;79200;Peyratte;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LOUALI;CORDOVA FLOR;58 IMP DE LA CHAPONNI;71190;Broye;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DRUON;BARTHUS;69 EN OUROUX;29270;Carhaix-Plouguer;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DRAGOSLAV;BARROS MIGUE;868 CHAMP GOUNOUX;28500;Tréon;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DRAGIVOJ;BARRICK;177 LES GRANDES MARIER;27930;Irreville;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LOMETRUDE;CORDON GUIRO;923 RTE DU GRAND VAL;70170;Port-sur-Saône;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KHELFAOUI;CLODION;936 MOULIN D AVERNES;55300;Buxières-sous-les-Côtes;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
YANNIXK;LANDOUX;721 LE LIEU HOUEL;7320;Rochepaule;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PERROT;MIRZAKHANYAN;855 LE COQ;22610;Pleubian;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
WLADISLAV;TOUBRA;473 LES TOUCHETTES;65260;Villelongue;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BULLITT;SADEGHIAN AH;799 LE DEFRICHIS;86420;Berthegon;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CANAN;SADOCHA;81 LES MONTREES HAUTE;88800;Belmont-sur-Vair;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NELCOM;FILIMONOFF;11 PAGUERE DU COUGE;43380;Saint-Ilpize;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CIPRIEN;BACKOUCHE VI;224 LES CORATES;98735;Tumaraa;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHOUMICHA;BACHENE;457 LA TEPPE MARECHAL;94370;Sucy-en-Brie;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHASTEL;PERRILLAT ME;501 POUVREAU;83270;Saint-Cyr-sur-Mer;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHEZIERES;BACHELET;246 LES PRES DES VERNE;91430;Igny;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ZURLINI;UBERALL GRUE;181 COURTIL DU PONT;76160;Saint-Martin-du-Vivier;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ZWOSLAVA;UMUTLI;719 LE CLOS DU GUE;80190;Herly;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BOYUKHANOGU;WENDEHENNE;463 CHARROS;21400;Ampilly-le-Sec;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PERBET;MIRAKIAN;514 LE PLATEAU DE VILL;22540;Pédernec;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANICA;EBIDIA;631 LA LANDE DE LA ROC;38300;Ruy-Montceau;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TALLIA;CHANG MINEUR;867 PUNTA DI TERRAGGIO;60490;Ressons-sur-Matz;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KHANUM;CLAVIERE SCH;611 LE CHAMP LOUVEL;52300;Osne-le-Val;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
AIGARS;VANDEN BOS;713 LA JANNAIS;21440;Chanceaux;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
AJITKUMAR;VAN GRONDELL;1 CHAMP DE LA SOURCE;21560;Remilly-sur-Tille;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
AKYOL;VAN STALLE;921 LA BOULANGERIE;21360;Vic-des-Prés;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
OFFICIERS;MEYZONNET;363 LES CARREAUX;88500;Remicourt;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NURAZIMAH;MEURIEL;740 LA MARE DES CHENES;84290;Sainte-Cécile-les-Vignes;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BASIM;ANAYAHAN;0 LA SAVATTE;10500;Chaumesnil;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BALDE;AMEKDACHE;321 CHAMP GUYOTTE EST;8260;Estrebay;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SCHOTTY;BAIERL;764 LES BRUYERES;12160;Baraqueville;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ABDELLLAH;ALBAN GREYFI;226 LES PAGES;62880;Vendin-le-Vieil;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ABDELLAI;ALBAJAR;144 MTE DES TROIS TETE;62890;Nordausques;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
INNARA;CHOLIN;639 LES HAUTES BORNES;25120;Mancenans-Lizerne;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CORNELIEN;SCARAGLINO;135 LE CARREFOUR GRIVA;38119;Pierre-Châtel;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
COWAN;SCHALYTE;524 LE GRAND PRE;41170;Saint-Agil;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CYPRINE;SCHEPKENS;278 TAILLE DE LA COLET;48500;Banassac-Canilhac;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ATSUKIKO;VIEILLETOILE;298 LE CLOS NEUF;50290;Bricqueville-sur-Mer;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ABDELHOUAHAB;ALB;412 LES TRAVERSAILLES;60190;Sacy-le-Petit;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
INN;CHKVARENKO;215 LES VIGNES;25870;Bonnay;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
INDRASWARI;CHIRIGUT;31 LA VALLEE DE TROUS;23250;Saint-Hilaire-le-Château;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PARINET;ARONOWICZ;423 CHE DE TABION;65100;Jarret;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
FREDEREIC;CAVALETTO;541 LE CHEMIN DE FONTE;73110;Étable;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DHAENENS;PIZERRA;959 CHAMP DUBREUIL;24110;Saint-Aquilin;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DEVERS;SEHATFEKR MO;944 LE GRAND ORME;58300;Devay;0;jusqu'à 20 ans;1;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NAIANE;MAYLIE;705 LE CHP NIVET;59380;Crochte;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BONAVIA;WIDJANARKO;612 LE CLOS DE LA RUE;77840;Germigny-sous-Coulombs;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BOSSET;WITTENHOVE;527 LE DEVANT;78530;Buc;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BRIANCON;WOAPPI;902 LE GUINOUL;78680;Épône;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
FANEROMENI;GENACHIE;325 LOT LES ORMEAUX;61300;Chandai;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
FABRIE;GEMENIUC;240 RUE LAMBERT;60650;Blacourt;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MOEA;FARCHICHJ;351 LA TOUR;22720;Saint-Péver;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EDWUGE;CANGUEIRO;986 RUE DE LITZ;60400;Salency;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EDJIDIUS;CAMUS LA GUE;854 LE CUL CAUDRON;60380;Loueuse;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANNBELLE;HARZALLI;971 PEYROT-SUD;35270;Cuguen;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DUCHEL;SHAIK NAIF;722 LES TAILLES D ARCH;81140;Alos;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHRALOTTE;YONTEM;131 LE MOULIN GUERRIER;23600;Soumans;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHRISTENA;Y TAI;794 VILLAGE DE LA HACT;28400;Souancé-au-Perche;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CLEANE;ZAIDEL;309 DANS LE CLOS FISSO;29380;Saint-Thurien;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CORDOZE;ZALAL;614 LANDE VENDREULE;30210;Fournès;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VERSAVAUD;ABAACROUCHE;36 CREUX BREUILLOT;23300;Saint-Agnant-de-Versillat;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VERDE;AATTENBERG;358 LA BELLEVELLE;21350;Vesvres;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VENIDIKTOVNA;ZUNJIC;207 GRANDE PIECE;21910;Saulon-la-Rue;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
VEDETTA;ZLATEV;878 LA FORET DESSUS;21610;Pouilly-sur-Vingeanne;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TSA;ZIJP;371 CHE DE LA TERRE AU;21310;Noiron-sur-Bèze;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ANNTAR;HASEEB;969 IMP DES PASSEREAUX;42720;Bénisson-Dieu;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DJANNY;ABDELQADER;660 LES PERRIERES;48190;Cubières;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DORLANE;ABDERREZAK;888 LES CRUAUX;56250;Monterblanc;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EILIAN;ABDOULRASSOU;31 LES FOSSES;57500;Saint-Avold;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TRAIANA;ZELER;13 L'AIGUILLE;17470;Villedieu;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TAOUBANE;WO;474 L OUCHE SAINT DENI;2250;Montigny-sous-Marle;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SHUZHEN;CHAKHSSI;528 VICU;55110;Cléry-le-Petit;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
SHORIBA;CHADFAUD;218 GROTTA DI GOZZI;54370;Maixe;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ODDY;JRIZI;571 LE COTIL DE FALAIS;73230;Verel-Pragondran;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
FAUHED;AFTANASE;684 CHEMIN DE MAUPERTU;67470;Schaffhouse-près-Seltz;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
FEDIDA;AGNESANI;503 LE CLOS DE LA CHAM;67590;Schweighouse-sur-Moder;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
FEIYIN;AGTAY;162 LA MAISON NEUVE;68480;Durmenach;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ELDE;PSALIDAS;968 CHE DES ROQUETTES;39210;Arlay;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ERINDA;SINNASSANY;131 AUX TROIS CROIX;11330;Palairac;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ETHERINGTON;SIRURGET;581 CHE DES FLEURS;11150;Villesiscle;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
TAOLAY;WINTERFLOOD;160 CHAMP DERRIERE;1380;Saint-Cyr-sur-Menthon;13;jusqu'à 20 ans;14;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EDERN;CAMEJA ANTUN;88 RUE JOSEPH SAILLY;60120;Cormeilles;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BOBOLY;PASTERNICKI;556 LE CHATAIGNIER;51100;Reims;17;jusqu'à 20 ans;18;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DIDAKH;BUSSART;294 LA VANDATTE;47110;Dolmayrac;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GHAITH;AKBOLAT;711 LES FRAICHES;82340;Saint-Loup;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GHEBEUR;AKKAFA;397 LE PRE DE LA JARRI;84220;Goult;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DESERIE;BUSCHENDORF;916 LES QUARANTE MINES;45480;Bazoches-les-Gallerandes;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RANOVONA;VERHERBRUGGE;705 CHE DU RIEUX;38460;Optevoz;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
RAMAYE;VERGRIETTE;767 LE TOMBEREAU;36120;Pruniers;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ODAMCIA;TURAZZI;99 SUR LE RIOT;8250;Chatel-Chéhéry;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DEPATOU;BURGHOUT;331 LES MERLIERS;31220;Palaminy;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PHARNEUS;ARROUE;343 CHE DE L'AYRE;67250;Soultz-sous-Forêts;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
COT;ZERDI;731 RUE DU HAUT FOUR;45320;Foucherolles;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHERVY;BREUNER;513 NOIR CORON;12260;Montsalès;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GUOJING;AMMARICHE;347 CHE DU HAUT BOIS;14800;Saint-Arnoult;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
GURMAIL;AMORES SANCH;854 LES PRES LEPINS;18190;Vallenay;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DEXT;ADAMACHE;542 LE PRE PASQUIER;71270;Beauvernois;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
FRADY;SPHUPPE;630 PUY DES CARRIERES;54150;Norroy-le-Sec;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ABDELIHAH;LAWESON BETU;334 SUR LE JARDIN COUR;25270;Arc-sous-Montenot;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DUPONT;GAHIMBARE;452 VALSEDE-HAUT;36120;Saint-Août;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MURIELA;TREBOUS;149 COMBE RIOLET;72220;Saint-Mars-d'Outillé;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
ABDELLAMID;LAZRAZK;817 IMP DE LA FONTAINE;26160;Poët-Laval;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DULCIEN;GABLOWSKI;265 IMP DU LAVOIR;34820;Guzargues;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
POYOT;CANTRE;715 KERANNOU LIORS VIH;9700;Bastide-de-Lordat;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
POLYANNA;CANOVAS GUTT;772 KERADEN PARC KUEME;8370;Margny;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHAHRAZANEN;BREUGNOT;267 ALL DES FRAISIERS;10700;Chapelle-Vallon;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
AURIAN;HEUSSIER;378 LE BOURG;65240;Grézian;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HISAMI;ARNIJAS;144 LES CHAMPS DE LA C;38480;Romagnieu;3;jusqu'à 20 ans;4;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HU;ARPHEXAD;813 LA PLANTE;40800;Aire-sur-l'Adour;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EFOLE;AKILTOPU;983 LES COMBES OUEST;88210;Mont;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MINJUNG;THOMAS COLLI;856 PRE DU CHATEAU;59510;Forest-sur-Marque;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
CHAFANTI;BOZOUL;206 LA BRUYERETTE;8190;Vieux-lès-Asfeld;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MZOURI;MAYEREAU;841 PL DE L'HOTEL DE V;54120;Vaxainville;1;jusqu'à 20 ans;2;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
PHEAV;ARSEGOT;773 CHE DES FAYSSES;68210;Bréchaumont;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BACERA;HEYERST;694 CHE PROFOND;67420;Bourg-Bruche;11;jusqu'à 20 ans;12;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HAKIMOU;ST SOPERY;518 LE SUCQ GRAND;77560;Louan-Villegruis-Fontaine;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
HAMADAA;SUDDICK;717 RTE DE LA CLARETIE;77730;Méry-sur-Marne;2;jusqu'à 20 ans;3;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
EFSTATHIOS;ALANDAG;553 IMP DES GENETS;2820;Corbeny;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DEIVEN;FRANQUEZA Y;929 LOT LA TUBIERE;10200;Bar-sur-Aube;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
MARKETTA;TARACHE;271 RUE DU STADE;39570;Baume-les-Messieurs;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BALBINE;HIZMAJ;373 CHE DE GERMAN;67190;Heiligenberg;7;jusqu'à 20 ans;8;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NIKOAS;CABAROC;156 LAUVEN GOAREM BLAD;80430;Lafresguimont-Saint-Martin;14;jusqu'à 20 ans;15;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KEROT;BAATOUT;337 LE CHAMP CHOLET;60620;Réez-Fosse-Martin;9;jusqu'à 20 ans;10;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KESINEE;BABULIK;73 LE CHAMP RICHARD;64460;Baleix;10;jusqu'à 20 ans;11;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NDOMBA;BUGGIANI;893 KERNEVEZ AR C HEUN;78117;Toussus-le-Noble;18;jusqu'à 20 ans;19;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
LAURVELY;SUBOVICI;459 ETANG LANTAU;25640;Écouvotte;15;jusqu'à 20 ans;16;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
KHOMESTI;STA M RAD;446 LE MILIEU DES CHAM;86400;Linazay;5;jusqu'à 20 ans;6;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
BATISSE;HMDI;566 LE GOULET;68126;Bennwihr;6;jusqu'à 20 ans;7;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
NARKIS;JOASSY;405 RUE FELICIE CHARLE;56690;Nostang;16;jusqu'à 20 ans;17;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
DAVNEY;FORQUE;71 AV DE SAINT GUEN;49330;Miré;8;jusqu'à 20 ans;9;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
JILIANE;TARRIDAS;293 PRES DE LAGOUTIERE;19430;Goulles;19;jusqu'à 20 ans;20;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
JUGELLE;TAUBMAN;342 RUE DES MARRONNIER;21110;Aiserey;4;jusqu'à 20 ans;5;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
JUNED;TAUERNES;166 LE COTEAU MARGUERO;25270;Montmahoux;12;jusqu'à 20 ans;13;jusqu'à 20 ans;jusqu'à 20 ans;43,17;518,02
